,GROUP_VALUE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,experience,PLAYER_NAME,PLAYER_ID,age,yr,adj_age,max_experience
1388,2017-18,108,1751.3266666666668,208,468,0.449,40,132,0.312,72,116,0.6146666666666666,140,482,622,68,62,38,34,528,-78,3,Noah Vonleh,203943,23.0,2017,22.0,4
1389,2018-19,14,311.9533333333333,35,74,0.473,5,16,0.313,29,39,0.744,31,85,116,22,20,9,12,104,7,4,Noah Vonleh,203943,23.0,2018,23.0,4
1390,2011-12,42,629.4633333333334,57,126,0.452,0,1,0.0,52,62,0.839,49,77,126,12,24,10,7,166,-90,0,Lance Thomas,202498,30.0,2011,23.0,7
1391,2012-13,59,646.1666666666666,53,106,0.5,0,0,0.0,43,59,0.729,44,71,115,17,14,11,7,149,-54,1,Lance Thomas,202498,30.0,2012,24.0,7
1392,2013-14,5,42.23166666666667,2,9,0.222,0,0,0.0,2,4,0.5,2,5,7,3,2,0,0,6,-3,2,Lance Thomas,202498,30.0,2013,25.0,7
1393,2014-15,124,2981.2900000000004,364,884,0.40099999999999997,14,44,0.217,144,198,0.722,130,260,390,138,148,74,16,886,-684,3,Lance Thomas,202498,30.0,2014,26.0,7
1394,2015-16,59,1313.39,169,382,0.442,44,109,0.404,102,119,0.857,34,97,131,53,57,22,7,484,-43,4,Lance Thomas,202498,30.0,2015,27.0,7
1395,2016-17,46,967.6483333333333,97,244,0.398,38,85,0.447,43,51,0.843,32,110,142,35,25,21,5,275,-203,5,Lance Thomas,202498,30.0,2016,28.0,7
1396,2017-18,73,1353.0583333333334,102,267,0.382,50,124,0.403,44,53,0.83,44,131,175,44,41,30,14,298,-181,6,Lance Thomas,202498,30.0,2017,29.0,7
1397,2018-19,11,166.72833333333332,14,41,0.341,5,17,0.294,10,11,0.909,4,20,24,6,6,7,3,43,-10,7,Lance Thomas,202498,30.0,2018,30.0,7
1398,2014-15,47,796.925,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,38,21,22,243,-163,0,Aaron Gordon,203932,23.0,2014,19.0,4
1399,2015-16,78,1863.12,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,66,59,55,719,-75,1,Aaron Gordon,203932,23.0,2015,20.0,4
1400,2016-17,80,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,1019,-163,2,Aaron Gordon,203932,23.0,2016,21.0,4
1401,2017-18,58,1909.0783333333334,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,107,59,45,1022,-92,3,Aaron Gordon,203932,23.0,2017,22.0,4
1402,2018-19,14,461.1766666666667,89,186,0.478,22,62,0.355,31,45,0.689,27,86,113,39,25,13,13,231,-8,4,Aaron Gordon,203932,23.0,2018,23.0,4
1403,2017-18,27,535.4116666666666,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,27,33,30,145,-100,0,Jonathan Isaac,1628371,21.0,2017,20.0,1
1404,2018-19,9,192.26333333333332,23,56,0.411,5,19,0.263,10,13,0.769,13,36,49,4,6,6,9,61,-31,1,Jonathan Isaac,1628371,21.0,2018,21.0,1
1405,2015-16,27,379.54,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,19,8,7,153,-39,0,Jarell Martin,1626185,24.0,2015,21.0,3
1406,2016-17,42,558.4216666666666,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,28,17,9,165,-70,1,Jarell Martin,1626185,24.0,2016,22.0,3
1407,2017-18,73,1660.6266666666668,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,86,39,49,565,-264,2,Jarell Martin,1626185,24.0,2017,23.0,3
1408,2018-19,9,116.25,11,37,0.297,1,13,0.077,5,5,1.0,4,19,23,9,6,2,3,28,1,3,Jarell Martin,1626185,24.0,2018,24.0,3
1409,2018-19,15,269.32666666666665,44,85,0.518,7,25,0.28,6,12,0.5,20,56,76,17,9,3,23,101,-102,0,Mo Bamba,1628964,20.0,2018,20.0,0
1410,2011-12,51,811.5733333333334,131,291,0.45,3,8,0.375,18,34,0.529,88,158,246,31,33,20,34,283,27,0,Nikola Vucevic,202696,28.0,2011,21.0,7
1411,2012-13,77,2559.133333333333,461,889,0.519,0,3,0.0,86,126,0.683,273,644,917,143,141,61,79,1008,-383,1,Nikola Vucevic,202696,28.0,2012,22.0,7
1412,2013-14,57,1812.265,353,696,0.507,0,0,0.0,105,137,0.766,185,441,626,104,112,60,47,811,-176,2,Nikola Vucevic,202696,28.0,2013,23.0,7
1413,2014-15,74,2528.6633333333334,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,148,54,54,1428,-302,3,Nikola Vucevic,202696,28.0,2014,24.0,7
1414,2015-16,65,2036.8216666666667,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,123,53,70,1181,-46,4,Nikola Vucevic,202696,28.0,2015,25.0,7
1415,2016-17,75,2162.735,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,117,76,74,1096,-140,5,Nikola Vucevic,202696,28.0,2016,26.0,7
1416,2017-18,57,1683.1283333333333,399,840,0.475,64,204,0.314,77,94,0.819,101,422,523,191,109,56,62,939,-34,6,Nikola Vucevic,202696,28.0,2017,27.0,7
1417,2018-19,15,455.2583333333333,119,221,0.538,15,34,0.441,29,37,0.784,39,122,161,52,31,17,17,282,2,7,Nikola Vucevic,202696,28.0,2018,28.0,7
1418,2012-13,38,428.27,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,32,19,1,202,59,0,Evan Fournier,203095,26.0,2012,20.0,6
1419,2013-14,76,1503.48,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,100,34,7,638,10,1,Evan Fournier,203095,26.0,2013,21.0,6
1420,2014-15,58,1661.16,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,82,40,2,698,-146,2,Evan Fournier,203095,26.0,2014,22.0,6
1421,2015-16,79,2566.088333333333,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,133,96,2,1213,-191,3,Evan Fournier,203095,26.0,2015,23.0,6
1422,2016-17,68,2233.661666666667,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,141,66,4,1167,-194,4,Evan Fournier,203095,26.0,2016,24.0,6
1423,2017-18,57,1837.215,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,95,47,16,1013,-117,5,Evan Fournier,203095,26.0,2017,25.0,6
1424,2018-19,15,437.73333333333335,93,224,0.415,30,100,0.3,23,30,0.767,5,36,41,62,28,19,3,239,-3,6,Evan Fournier,203095,26.0,2018,26.0,6
1425,2018-19,5,33.8,4,12,0.333,1,1,1.0,1,3,0.333,0,3,3,5,1,0,0,10,-7,0,Isaiah Briscoe,1628515,22.0,2018,22.0,0
1426,2008-09,72,1907.9333333333334,267,621,0.43,108,246,0.439,208,233,0.893,17,116,133,250,119,42,2,850,-38,0,D.J. Augustin,201571,31.0,2008,21.0,10
1427,2009-10,80,1472.4933333333333,168,435,0.386,70,178,0.393,102,131,0.779,11,86,97,193,74,45,5,508,13,1,D.J. Augustin,201571,31.0,2009,22.0,10
1428,2010-11,82,2757.095,399,958,0.416,111,333,0.333,269,297,0.906,38,187,225,498,155,54,3,1178,-256,2,D.J. Augustin,201571,31.0,2010,23.0,10
1429,2011-12,48,1408.3516666666667,183,487,0.376,61,179,0.341,105,120,0.875,24,85,109,307,110,36,1,532,-404,3,D.J. Augustin,201571,31.0,2011,24.0,10
1430,2012-13,76,1226.3866666666668,103,294,0.35,67,190,0.353,83,99,0.838,20,71,91,170,68,34,3,356,-37,4,D.J. Augustin,201571,31.0,2012,25.0,10
1431,2013-14,142,3877.286666666667,596,1436,0.3753333333333333,266,664,0.301,402,454,0.9223333333333333,30,230,260,626,250,106,6,1860,122,5,D.J. Augustin,201571,31.0,2013,26.0,10
1432,2014-15,164,3927.5699999999997,516,1294,0.3933333333333333,166,492,0.3393333333333333,356,410,0.8663333333333334,40,282,322,706,290,98,6,1554,-144,6,D.J. Augustin,201571,31.0,2014,27.0,10
1433,2015-16,124,2355.2466666666664,296,700,0.416,136,336,0.403,206,256,0.7963333333333334,16,174,190,396,168,76,8,934,-64,7,D.J. Augustin,201571,31.0,2015,28.0,10
1434,2016-17,78,1538.255,195,517,0.377,95,274,0.347,131,161,0.814,15,102,117,209,90,31,1,616,-444,8,D.J. Augustin,201571,31.0,2016,29.0,10
1435,2017-18,75,1760.0483333333334,244,540,0.452,114,272,0.419,164,189,0.868,30,130,160,287,123,54,0,766,-128,9,D.J. Augustin,201571,31.0,2017,30.0,10
1436,2018-19,15,410.92333333333335,49,115,0.426,25,59,0.424,30,35,0.857,10,23,33,73,15,9,0,153,11,10,D.J. Augustin,201571,31.0,2018,31.0,10
1437,2015-16,55,812.83,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,53,24,5,331,94,0,Jonathon Simmons,203613,29.0,2015,26.0,3
1438,2016-17,78,1392.4666666666667,177,421,0.42,30,102,0.294,99,132,0.75,20,140,160,126,76,47,25,483,210,1,Jonathon Simmons,203613,29.0,2016,27.0,3
1439,2017-18,69,2029.2466666666667,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,146,58,16,962,-296,2,Jonathon Simmons,203613,29.0,2017,28.0,3
1440,2018-19,13,290.93833333333333,32,104,0.308,7,32,0.219,26,30,0.867,9,24,33,30,19,5,8,97,-49,3,Jonathon Simmons,203613,29.0,2018,29.0,3
1441,2010-11,90,1048.19,126,266,0.48733333333333334,0,0,0.0,74,104,0.7223333333333333,92,150,242,30,70,30,50,326,-84,0,Timofey Mozgov,202389,32.0,2010,24.0,7
1442,2011-12,44,687.1066666666667,100,190,0.526,0,0,0.0,39,57,0.684,53,126,179,22,53,15,42,239,-62,1,Timofey Mozgov,202389,32.0,2011,25.0,7
1443,2012-13,41,366.2083333333333,44,87,0.506,0,2,0.0,20,26,0.769,50,57,107,9,25,6,18,108,-72,2,Timofey Mozgov,202389,32.0,2012,26.0,7
1444,2013-14,82,1770.04,285,545,0.523,4,24,0.167,196,260,0.754,171,357,528,62,122,27,100,770,23,3,Timofey Mozgov,202389,32.0,2013,27.0,7
1445,2014-15,162,4091.06,628,1132,0.5496666666666666,4,12,0.222,310,432,0.7196666666666666,406,776,1182,110,232,66,194,1570,520,4,Timofey Mozgov,202389,32.0,2014,28.0,7
1446,2015-16,76,1325.5883333333334,203,359,0.565,1,7,0.143,68,95,0.716,110,227,337,33,71,22,57,475,2,5,Timofey Mozgov,202389,32.0,2015,29.0,7
1447,2016-17,54,1103.86,169,328,0.515,0,1,0.0,63,78,0.808,104,160,264,43,72,16,31,401,-196,6,Timofey Mozgov,202389,32.0,2016,30.0,7
1448,2017-18,31,359.48333333333335,52,93,0.559,4,18,0.222,23,30,0.767,32,66,98,11,33,5,13,131,-89,7,Timofey Mozgov,202389,32.0,2017,31.0,7
1449,2015-16,76,1264.7733333333333,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,87,50,10,426,-166,0,Jerian Grant,1626170,26.0,2015,23.0,3
1450,2016-17,63,1028.43,128,301,0.425,49,134,0.366,65,73,0.89,17,94,111,121,44,47,8,370,52,1,Jerian Grant,1626170,26.0,2016,24.0,3
1451,2017-18,74,1686.33,209,503,0.416,61,187,0.326,140,188,0.745,31,140,171,342,89,63,8,619,-252,2,Jerian Grant,1626170,26.0,2017,25.0,3
1452,2018-19,15,304.22,32,74,0.432,13,31,0.419,5,11,0.455,8,23,31,52,20,20,2,82,-70,3,Jerian Grant,1626170,26.0,2018,26.0,3
1453,2017-18,42,578.4066666666666,68,126,0.54,0,0,0.0,42,61,0.689,70,110,180,34,21,15,21,178,11,0,Khem Birch,203920,26.0,2017,25.0,1
1454,2018-19,5,32.46666666666667,5,8,0.625,0,0,0.0,0,0,0.0,3,8,11,1,2,4,0,10,-3,1,Khem Birch,203920,26.0,2018,26.0,1
1455,2017-18,62,1020.305,93,218,0.427,9,46,0.196,34,47,0.723,36,101,137,57,30,33,12,229,-105,0,Wes Iwundu,1628411,23.0,2017,22.0,1
1456,2018-19,11,200.98833333333334,22,56,0.393,4,11,0.364,16,21,0.762,7,21,28,8,7,4,2,64,-8,1,Wes Iwundu,1628411,23.0,2018,23.0,1
1457,2012-13,73,1239.2683333333334,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,48,43,14,467,-68,0,Terrence Ross,203082,27.0,2012,21.0,6
1458,2013-14,81,2159.0916666666667,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,88,64,27,879,128,1,Terrence Ross,203082,27.0,2013,22.0,6
1459,2014-15,82,2091.7683333333334,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,69,53,25,807,37,2,Terrence Ross,203082,27.0,2014,23.0,6
1460,2015-16,73,1747.3766666666668,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,46,54,25,720,243,3,Terrence Ross,203082,27.0,2015,24.0,6
1461,2016-17,156,3909.9333333333334,652,1492,0.4363333333333333,284,782,0.35966666666666663,128,154,0.8343333333333333,36,376,412,176,136,174,66,1716,252,4,Terrence Ross,203082,27.0,2016,25.0,6
1462,2017-18,24,600.3833333333333,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,29,27,11,209,-47,5,Terrence Ross,203082,27.0,2017,26.0,6
1463,2018-19,15,383.905,79,178,0.444,35,89,0.393,15,18,0.833,4,43,47,30,22,15,9,208,-35,6,Terrence Ross,203082,27.0,2018,27.0,6
1464,2018-19,2,10.75,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-8,0,Melvin Frazier Jr.,1628982,22.0,2018,22.0,0
1465,2009-10,76,2109.1316666666667,376,789,0.477,46,115,0.4,148,174,0.851,41,151,192,432,202,78,4,946,-176,0,Darren Collison,201954,31.0,2009,22.0,9
1466,2010-11,79,2360.135,398,870,0.457,41,124,0.331,202,232,0.871,40,185,225,403,194,87,14,1039,-136,1,Darren Collison,201954,31.0,2010,23.0,9
1467,2011-12,60,1878.0266666666666,230,523,0.44,34,94,0.362,127,153,0.83,30,157,187,287,114,49,14,621,121,2,Darren Collison,201954,31.0,2011,24.0,9
1468,2012-13,81,2371.7066666666665,341,724,0.471,48,136,0.353,242,275,0.88,31,188,219,415,173,100,8,972,-82,3,Darren Collison,201954,31.0,2012,25.0,9
1469,2013-14,80,2069.306666666667,324,694,0.467,71,189,0.376,192,224,0.857,47,141,188,297,132,93,15,911,217,4,Darren Collison,201954,31.0,2013,26.0,9
1470,2014-15,45,1564.7233333333334,260,550,0.473,60,161,0.373,145,184,0.788,19,124,143,252,112,67,14,725,35,5,Darren Collison,201954,31.0,2014,27.0,9
1471,2015-16,74,2218.846666666667,377,776,0.486,87,217,0.401,194,226,0.858,28,141,169,318,130,77,4,1035,-70,6,Darren Collison,201954,31.0,2015,28.0,9
1472,2016-17,68,2063.32,340,714,0.476,73,175,0.417,147,171,0.86,23,129,152,312,114,67,9,900,-132,7,Darren Collison,201954,31.0,2016,29.0,9
1473,2017-18,69,2018.36,316,638,0.495,96,205,0.468,127,144,0.882,37,141,178,368,86,92,15,855,128,8,Darren Collison,201954,31.0,2017,30.0,9
1474,2018-19,14,385.4816666666667,53,112,0.473,9,29,0.31,19,28,0.679,5,25,30,56,20,18,3,134,7,9,Darren Collison,201954,31.0,2018,31.0,9
1475,2018-19,5,16.1,2,6,0.333,1,4,0.25,0,0,0.0,0,1,1,2,3,0,0,5,-13,0,Aaron Holiday,1628988,22.0,2018,22.0,0
1476,2013-14,80,2486.4933333333333,392,936,0.419,74,226,0.327,248,318,0.78,43,286,329,327,256,129,37,1106,-270,0,Victor Oladipo,203506,26.0,2013,21.0,5
1477,2014-15,72,2572.7883333333334,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,204,120,19,1292,-305,1,Victor Oladipo,203506,26.0,2014,22.0,5
1478,2015-16,72,2379.33,425,970,0.438,98,282,0.348,205,247,0.83,48,297,345,282,153,116,54,1153,-24,2,Victor Oladipo,203506,26.0,2015,23.0,5
1479,2016-17,67,2222.6383333333333,412,932,0.442,127,352,0.361,116,154,0.753,39,252,291,176,119,78,21,1067,175,3,Victor Oladipo,203506,26.0,2016,24.0,5
1480,2017-18,75,2552.0383333333334,640,1342,0.477,161,434,0.371,294,368,0.799,47,343,390,323,219,177,57,1735,334,4,Victor Oladipo,203506,26.0,2017,25.0,5
1481,2018-19,14,483.45166666666665,126,280,0.45,36,105,0.343,45,64,0.703,8,92,100,69,33,25,7,333,51,5,Victor Oladipo,203506,26.0,2018,26.0,5
1482,2017-18,1,2.1666666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-6,0,Edmond Sumner,1628410,22.0,2017,21.0,1
1483,2018-19,5,19.823333333333334,1,4,0.25,0,1,0.0,0,2,0.0,1,0,1,1,1,1,0,2,-13,1,Edmond Sumner,1628410,22.0,2018,22.0,1
1484,2011-12,29,265.86,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,12,7,3,58,-56,0,Cory Joseph,202709,27.0,2011,20.0,7
1485,2012-13,28,387.86,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,21,15,4,126,-6,1,Cory Joseph,202709,27.0,2012,21.0,7
1486,2013-14,68,935.98,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,43,35,14,343,-3,2,Cory Joseph,202709,27.0,2013,22.0,7
1487,2014-15,79,1443.6883333333333,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,67,46,17,535,173,3,Cory Joseph,202709,27.0,2014,23.0,7
1488,2015-16,80,2046.4016666666666,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,102,63,20,677,275,4,Cory Joseph,202709,27.0,2015,24.0,7
1489,2016-17,80,2002.7233333333334,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,108,66,13,740,43,5,Cory Joseph,202709,27.0,2016,25.0,7
1490,2017-18,82,2209.9183333333335,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,87,80,18,649,-50,6,Cory Joseph,202709,27.0,2017,26.0,7
1491,2018-19,14,356.4916666666667,39,77,0.506,12,27,0.444,3,7,0.429,3,41,44,44,12,15,3,93,64,7,Cory Joseph,202709,27.0,2018,27.0,7
1492,2012-13,57,637.9166666666666,101,197,0.513,0,1,0.0,30,45,0.667,65,144,209,52,37,11,26,232,-55,0,Kyle O'Quinn,203124,28.0,2012,22.0,6
1493,2013-14,69,1188.075,186,371,0.501,0,3,0.0,57,83,0.687,100,264,364,78,78,39,88,429,-30,1,Kyle O'Quinn,203124,28.0,2013,23.0,6
1494,2014-15,51,823.9066666666666,119,242,0.492,12,43,0.279,44,57,0.772,46,153,199,59,55,31,39,294,-123,2,Kyle O'Quinn,203124,28.0,2014,24.0,6
1495,2015-16,65,764.2883333333333,129,271,0.476,5,22,0.227,46,60,0.767,76,174,250,72,61,20,49,309,-59,3,Kyle O'Quinn,203124,28.0,2015,25.0,6
1496,2016-17,79,1229.1683333333333,215,413,0.521,2,17,0.118,64,83,0.771,157,282,439,117,76,36,104,496,-161,4,Kyle O'Quinn,203124,28.0,2016,26.0,6
1497,2017-18,77,1386.595,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,100,36,98,550,-37,5,Kyle O'Quinn,203124,28.0,2017,27.0,6
1498,2018-19,8,49.56333333333333,11,22,0.5,0,2,0.0,6,6,1.0,6,12,18,9,4,1,4,28,5,6,Kyle O'Quinn,203124,28.0,2018,28.0,6
1499,2016-17,81,1631.4883333333332,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,83,39,32,479,16,0,Domantas Sabonis,1627734,22.0,2016,20.0,2
1500,2017-18,74,1810.12,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,137,40,32,861,34,1,Domantas Sabonis,1627734,22.0,2017,21.0,2
1501,2018-19,13,312.9633333333333,71,104,0.683,1,2,0.5,40,53,0.755,33,82,115,32,27,6,9,183,17,2,Domantas Sabonis,1627734,22.0,2018,22.0,2
1502,2009-10,72,2676.58,533,1165,0.458,36,141,0.255,348,465,0.748,66,314,380,414,216,109,26,1450,-336,0,Tyreke Evans,201936,29.0,2009,20.0,9
1503,2010-11,57,2107.056666666667,382,933,0.409,43,148,0.291,205,266,0.771,46,229,275,319,184,85,30,1012,-198,1,Tyreke Evans,201936,29.0,2010,21.0,9
1504,2011-12,63,2162.3766666666666,408,900,0.453,20,99,0.202,201,258,0.779,64,225,289,283,171,84,29,1037,-291,2,Tyreke Evans,201936,29.0,2011,22.0,9
1505,2012-13,65,2016.0633333333333,366,765,0.478,45,133,0.338,210,271,0.775,56,231,287,229,128,90,27,987,-217,3,Tyreke Evans,201936,29.0,2012,23.0,9
1506,2013-14,72,2027.8416666666667,391,897,0.436,21,95,0.221,239,310,0.771,76,265,341,363,175,84,21,1042,-205,4,Tyreke Evans,201936,29.0,2013,24.0,9
1507,2014-15,79,2689.8166666666666,521,1165,0.447,69,227,0.304,202,291,0.694,82,334,416,521,246,100,37,1313,166,5,Tyreke Evans,201936,29.0,2014,25.0,9
1508,2015-16,25,765.335,136,314,0.433,33,85,0.388,74,93,0.796,20,109,129,164,73,32,8,379,-14,6,Tyreke Evans,201936,29.0,2015,26.0,9
1509,2016-17,80,1576.13,300,740,0.4063333333333334,84,236,0.3646666666666667,138,184,0.7440000000000001,26,248,274,248,122,70,18,822,-302,7,Tyreke Evans,201936,29.0,2016,27.0,9
1510,2017-18,52,1607.1616666666666,366,809,0.452,114,286,0.399,164,209,0.785,44,221,265,269,117,57,17,1010,27,8,Tyreke Evans,201936,29.0,2017,28.0,9
1511,2018-19,13,255.47833333333332,50,125,0.4,15,41,0.366,19,28,0.679,4,25,29,31,21,13,7,134,-10,9,Tyreke Evans,201936,29.0,2018,29.0,9
1512,2017-18,11,29.79,4,9,0.444,0,0,0.0,5,6,0.833,5,4,9,0,2,1,3,13,-14,0,Ike Anigbogu,1628387,20.0,2017,19.0,1
1513,2018-19,1,2.85,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-6,1,Ike Anigbogu,1628387,20.0,2018,20.0,1
1514,2014-15,36,320.8333333333333,43,107,0.402,13,41,0.317,10,15,0.667,6,37,43,6,17,4,1,109,-82,0,Doug McDermott,203926,26.0,2014,22.0,4
1515,2015-16,81,1860.56,291,644,0.452,110,259,0.425,72,84,0.857,37,158,195,59,53,14,6,764,-68,1,Doug McDermott,203926,26.0,2015,23.0,4
1516,2016-17,132,3015.4533333333334,444,994,0.448,154,416,0.36833333333333335,142,168,0.8106666666666666,40,318,358,116,76,26,10,1184,-58,2,Doug McDermott,203926,26.0,2016,24.0,4
1517,2017-18,162,3536.003333333333,474,1016,0.4683333333333333,184,432,0.43566666666666665,128,162,0.8006666666666667,80,320,400,158,112,38,32,1260,-72,3,Doug McDermott,203926,26.0,2017,25.0,4
1518,2018-19,14,213.155,25,52,0.481,16,38,0.421,8,10,0.8,3,13,16,10,4,6,0,74,10,4,Doug McDermott,203926,26.0,2018,26.0,4
1519,2007-08,74,1554.415,264,490,0.539,6,19,0.316,76,103,0.738,120,192,312,58,64,73,8,610,184,0,Thaddeus Young,201152,30.0,2007,19.0,11
1520,2008-09,75,2579.735,475,960,0.495,56,164,0.341,139,189,0.735,139,238,377,86,118,100,23,1145,150,1,Thaddeus Young,201152,30.0,2008,20.0,11
1521,2009-10,67,2145.4183333333335,382,813,0.47,48,138,0.348,114,165,0.691,130,220,350,97,126,81,15,926,-143,2,Thaddeus Young,201152,30.0,2009,21.0,11
1522,2010-11,82,2134.8366666666666,458,847,0.541,6,22,0.273,123,174,0.707,153,281,434,82,99,90,26,1045,161,3,Thaddeus Young,201152,30.0,2010,22.0,11
1523,2011-12,63,1755.2633333333333,348,687,0.507,1,4,0.25,111,144,0.771,137,188,325,74,55,64,41,808,271,4,Thaddeus Young,201152,30.0,2011,23.0,11
1524,2012-13,76,2628.5383333333334,509,958,0.531,1,8,0.125,108,188,0.574,182,389,571,125,90,133,55,1127,-34,5,Thaddeus Young,201152,30.0,2012,24.0,11
1525,2013-14,79,2717.6116666666667,582,1283,0.454,90,292,0.308,163,229,0.712,166,310,476,182,165,167,36,1417,-652,6,Thaddeus Young,201152,30.0,2013,25.0,11
1526,2014-15,152,4867.963333333333,902,1936,0.47066666666666673,76,230,0.334,262,400,0.6476666666666667,254,568,822,346,234,248,50,2142,-428,7,Thaddeus Young,201152,30.0,2014,26.0,11
1527,2015-16,73,2407.4183333333335,495,963,0.514,7,30,0.233,105,163,0.644,176,484,660,136,136,112,37,1102,-232,8,Thaddeus Young,201152,30.0,2015,27.0,11
1528,2016-17,74,2236.5916666666667,362,687,0.527,45,118,0.381,45,86,0.523,131,317,448,122,95,113,29,814,63,9,Thaddeus Young,201152,30.0,2016,28.0,11
1529,2017-18,81,2607.0316666666668,421,864,0.487,58,181,0.32,55,92,0.598,184,328,512,152,105,135,36,955,212,10,Thaddeus Young,201152,30.0,2017,29.0,11
1530,2018-19,14,395.48,59,119,0.496,3,17,0.176,10,23,0.435,25,50,75,20,17,19,6,131,27,11,Thaddeus Young,201152,30.0,2018,30.0,11
1531,2017-18,53,459.24333333333334,64,136,0.471,18,42,0.429,10,16,0.625,29,53,82,9,10,5,4,156,-82,0,TJ Leaf,1628388,21.0,2017,20.0,1
1532,2018-19,8,59.67166666666667,5,19,0.263,1,4,0.25,0,0,0.0,3,8,11,3,2,0,1,11,-8,1,TJ Leaf,1628388,21.0,2018,21.0,1
1533,2018-19,3,8.966666666666667,1,2,0.5,0,0,0.0,0,2,0.0,0,4,4,0,0,0,0,2,0,0,Alize Johnson,1628993,22.0,2018,22.0,0
1534,2017-18,21,242.15833333333333,22,76,0.289,11,38,0.289,8,12,0.667,2,37,39,13,10,10,2,63,-75,0,Davon Reed,1628432,23.0,2017,22.0,0
1535,2015-16,60,1367.185,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,67,25,86,619,-69,0,Myles Turner,1626167,22.0,2015,19.0,3
1536,2016-17,81,2541.005,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,105,74,172,1173,143,1,Myles Turner,1626167,22.0,2016,20.0,3
1537,2017-18,65,1836.155,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,96,38,118,828,114,2,Myles Turner,1626167,22.0,2017,21.0,3
1538,2018-19,14,373.26166666666666,62,128,0.484,2,16,0.125,27,34,0.794,19,48,67,16,21,5,34,153,23,3,Myles Turner,1626167,22.0,2018,22.0,3
1539,2014-15,78,1853.8583333333333,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,78,34,9,700,-178,0,Bojan Bogdanovic,202711,29.0,2014,25.0,4
1540,2015-16,79,2114.6283333333336,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,115,29,5,887,-391,1,Bojan Bogdanovic,202711,29.0,2015,26.0,4
1541,2016-17,162,4165.71,752,1690,0.44733333333333336,288,784,0.37166666666666665,434,486,0.9003333333333333,74,480,554,222,262,68,14,2226,-528,2,Bojan Bogdanovic,202711,29.0,2016,27.0,4
1542,2017-18,80,2464.4616666666666,404,852,0.474,155,386,0.402,178,205,0.868,30,240,270,119,106,55,8,1141,89,3,Bojan Bogdanovic,202711,29.0,2017,28.0,4
1543,2018-19,14,427.26166666666666,68,133,0.511,30,58,0.517,31,41,0.756,3,49,52,18,23,13,0,197,36,4,Bojan Bogdanovic,202711,29.0,2018,29.0,4
1544,2017-18,1,3.7333333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,3,0,Justin Patton,1628383,21.0,2017,20.0,0
